Time,ActualPower
2018/08/03 02:00:00,0
2018/08/03 02:15:00,0
2018/08/03 02:30:00,0
2018/08/03 02:45:00,0
2018/08/03 03:00:00,0
2018/08/03 03:15:00,0
2018/08/03 03:30:00,0
2018/08/03 03:45:00,0
2018/08/03 04:00:00,0
2018/08/03 04:15:00,0
2018/08/03 04:30:00,0
2018/08/03 04:45:00,0
2018/08/03 05:00:00,0
2018/08/03 05:15:00,0
2018/08/03 05:30:00,0
2018/08/03 05:45:00,0
2018/08/03 06:00:00,0
2018/08/03 06:15:00,0
2018/08/03 06:30:00,0
2018/08/03 06:45:00,0
2018/08/03 07:00:00,0.006667
2018/08/03 07:15:00,0.166667
2018/08/03 07:30:00,0.393333
2018/08/03 07:45:00,0.513333
2018/08/03 08:00:00,0.186667
2018/08/03 08:15:00,0.133333
2018/08/03 08:30:00,0.173333
2018/08/03 08:45:00,0.406667
2018/08/03 09:00:00,0.12
2018/08/03 09:15:00,0.413333
2018/08/03 09:30:00,0.626667
2018/08/03 09:45:00,0.953333
2018/08/03 10:00:00,1.26667
2018/08/03 10:15:00,2.40667
2018/08/03 10:30:00,2.6
2018/08/03 10:45:00,2.73333
2018/08/03 11:00:00,2.77333
2018/08/03 11:15:00,1.73333
2018/08/03 11:30:00,2.14667
2018/08/03 11:45:00,1.73333
2018/08/03 12:00:00,1.98
2018/08/03 12:15:00,2.76
2018/08/03 12:30:00,3.12667
2018/08/03 12:45:00,2.96
2018/08/03 13:00:00,2.80667
2018/08/03 13:15:00,3.12667
2018/08/03 13:30:00,4.17333
2018/08/03 13:45:00,4.32667
2018/08/03 14:00:00,3.75333
2018/08/03 14:15:00,3.47333
2018/08/03 14:30:00,4.72667
2018/08/03 14:45:00,5.10667
2018/08/03 15:00:00,3.20667
2018/08/03 15:15:00,3.29333
2018/08/03 15:30:00,4.29333
2018/08/03 15:45:00,4.96
2018/08/03 16:00:00,5.74667
2018/08/03 16:15:00,6.06667
2018/08/03 16:30:00,6.7
2018/08/03 16:45:00,6.14
2018/08/03 17:00:00,5.59333
2018/08/03 17:15:00,6.94
2018/08/03 17:30:00,4.76667
2018/08/03 17:45:00,4.16667
2018/08/03 18:00:00,4.00667
2018/08/03 18:15:00,3.24667
2018/08/03 18:30:00,5.10667
2018/08/03 18:45:00,2.89333
2018/08/03 19:00:00,0.693333
2018/08/03 19:15:00,0.153333
2018/08/03 19:30:00,0.006667
2018/08/03 19:45:00,0.04
2018/08/03 20:00:00,0
2018/08/03 20:15:00,0
2018/08/03 20:30:00,0
2018/08/03 20:45:00,0
2018/08/03 21:00:00,0
2018/08/03 21:15:00,0
2018/08/03 21:30:00,0
2018/08/03 21:45:00,0
2018/08/03 22:00:00,0
2018/08/03 22:15:00,0
2018/08/03 22:30:00,0
2018/08/03 22:45:00,0
2018/08/03 23:00:00,0
2018/08/03 23:15:00,0
2018/08/03 23:30:00,0
2018/08/03 23:45:00,0
2018/08/04 00:00:00,0
2018/08/04 00:15:00,0
2018/08/04 00:30:00,0
2018/08/04 00:45:00,0
2018/08/04 01:00:00,0
2018/08/04 01:15:00,0
2018/08/04 01:30:00,0
2018/08/04 01:45:00,0
2018/08/04 02:00:00,0
2018/08/04 02:15:00,0
2018/08/04 02:30:00,0
2018/08/04 02:45:00,0
2018/08/04 03:00:00,0
2018/08/04 03:15:00,0
2018/08/04 03:30:00,0
2018/08/04 03:45:00,0
2018/08/04 04:00:00,0
2018/08/04 04:15:00,0
2018/08/04 04:30:00,0
2018/08/04 04:45:00,0
2018/08/04 05:00:00,0
2018/08/04 05:15:00,0
2018/08/04 05:30:00,0
2018/08/04 05:45:00,0
2018/08/04 06:00:00,0
2018/08/04 06:15:00,0
2018/08/04 06:30:00,0
2018/08/04 06:45:00,0
2018/08/04 07:00:00,0.013333
2018/08/04 07:15:00,0.16
2018/08/04 07:30:00,0.26
2018/08/04 07:45:00,0.666667
2018/08/04 08:00:00,1.09333
2018/08/04 08:15:00,1.37333
2018/08/04 08:30:00,1.12667
2018/08/04 08:45:00,1.02667
2018/08/04 09:00:00,1.61333
2018/08/04 09:15:00,2.02667
2018/08/04 09:30:00,2.38667
2018/08/04 09:45:00,0
2018/08/04 10:00:00,3.67333
2018/08/04 10:15:00,4.42
2018/08/04 10:30:00,5
2018/08/04 10:45:00,6.16667
2018/08/04 11:00:00,5.97333
2018/08/04 11:15:00,6.94667
2018/08/04 11:30:00,8.26667
2018/08/04 11:45:00,6.82
2018/08/04 12:00:00,7.81333
2018/08/04 12:15:00,7.66667
2018/08/04 12:30:00,7.72
2018/08/04 12:45:00,7.78
2018/08/04 13:00:00,8.24667
2018/08/04 13:15:00,8.22
2018/08/04 13:30:00,8.34
2018/08/04 13:45:00,7.96667
2018/08/04 14:00:00,7.81333
2018/08/04 14:15:00,7.68
2018/08/04 14:30:00,5.09333
2018/08/04 14:45:00,7.07333
2018/08/04 15:00:00,6.26667
2018/08/04 15:15:00,6.16
2018/08/04 15:30:00,7.83333
2018/08/04 15:45:00,7.90667
2018/08/04 16:00:00,7.04
2018/08/04 16:15:00,6.13333
2018/08/04 16:30:00,4.10667
2018/08/04 16:45:00,2.31333
2018/08/04 17:00:00,2.48
2018/08/04 17:15:00,2.65333
2018/08/04 17:30:00,2.68
2018/08/04 17:45:00,2.58667
2018/08/04 18:00:00,2.00667
2018/08/04 18:15:00,1.26
2018/08/04 18:30:00,0.993333
2018/08/04 18:45:00,0.806667
2018/08/04 19:00:00,0.46
2018/08/04 19:15:00,0.313333
2018/08/04 19:30:00,0.1
2018/08/04 19:45:00,0
2018/08/04 20:00:00,0
2018/08/04 20:15:00,0
2018/08/04 20:30:00,0
2018/08/04 20:45:00,0
2018/08/04 21:00:00,0
2018/08/04 21:15:00,0
2018/08/04 21:30:00,0
2018/08/04 21:45:00,0
2018/08/04 22:00:00,0
2018/08/04 22:15:00,0
2018/08/04 22:30:00,0
2018/08/04 22:45:00,0
2018/08/04 23:00:00,0
2018/08/04 23:15:00,0
2018/08/04 23:30:00,0
2018/08/04 23:45:00,0
2018/08/05 00:00:00,0
2018/08/05 00:15:00,0
2018/08/05 00:30:00,0
2018/08/05 00:45:00,0
2018/08/05 01:00:00,0
2018/08/05 01:15:00,0
2018/08/05 01:30:00,0
2018/08/05 01:45:00,0
2018/08/05 02:00:00,0
2018/08/05 02:15:00,0
2018/08/05 02:30:00,0
2018/08/05 02:45:00,0
2018/08/05 03:00:00,0
2018/08/05 03:15:00,0
2018/08/05 03:30:00,0
2018/08/05 03:45:00,0
2018/08/05 04:00:00,0
2018/08/05 04:15:00,0
2018/08/05 04:30:00,0
2018/08/05 04:45:00,0
2018/08/05 05:00:00,0
2018/08/05 05:15:00,0
2018/08/05 05:30:00,0
2018/08/05 05:45:00,0
2018/08/05 06:00:00,0
2018/08/05 06:15:00,0
2018/08/05 06:30:00,0
2018/08/05 06:45:00,0
2018/08/05 07:00:00,0.013333
2018/08/05 07:15:00,0.146667
2018/08/05 07:30:00,0.466667
2018/08/05 07:45:00,0.993333
2018/08/05 08:00:00,1.95333
2018/08/05 08:15:00,1.89333
2018/08/05 08:30:00,1.46667
2018/08/05 08:45:00,2.06
2018/08/05 09:00:00,2.42
2018/08/05 09:15:00,3.61333
2018/08/05 09:30:00,3.60667
2018/08/05 09:45:00,0
2018/08/05 10:00:00,4.675
2018/08/05 10:15:00,4.84667
2018/08/05 10:30:00,4.24
2018/08/05 10:45:00,6.20667
2018/08/05 11:00:00,6.67333
2018/08/05 11:15:00,6.6
2018/08/05 11:30:00,4.9
2018/08/05 11:45:00,6.9
2018/08/05 12:00:00,7.46
2018/08/05 12:15:00,7.16
2018/08/05 12:30:00,7.38667
2018/08/05 12:45:00,7.42667
2018/08/05 13:00:00,6.68
2018/08/05 13:15:00,7.71333
2018/08/05 13:30:00,7.96667
2018/08/05 13:45:00,8.13333
2018/08/05 14:00:00,7.98
2018/08/05 14:15:00,7.96
2018/08/05 14:30:00,7.92
2018/08/05 14:45:00,7.84667
2018/08/05 15:00:00,7.72667
2018/08/05 15:15:00,7.68667
2018/08/05 15:30:00,7.55333
2018/08/05 15:45:00,7.46667
2018/08/05 16:00:00,7.34667
2018/08/05 16:15:00,7.2
2018/08/05 16:30:00,7.02667
2018/08/05 16:45:00,6.86667
2018/08/05 17:00:00,6.56667
2018/08/05 17:15:00,6.40667
2018/08/05 17:30:00,6.15333
2018/08/05 17:45:00,6.11333
2018/08/05 18:00:00,6.05333
2018/08/05 18:15:00,5.66667
2018/08/05 18:30:00,4.97333
2018/08/05 18:45:00,4.28
2018/08/05 19:00:00,2.88667
2018/08/05 19:15:00,1.20667
2018/08/05 19:30:00,0.44
2018/08/05 19:45:00,0.38
2018/08/05 20:00:00,0.113333
2018/08/05 20:15:00,0
2018/08/05 20:30:00,0
2018/08/05 20:45:00,0
2018/08/05 21:00:00,0
2018/08/05 21:15:00,0
2018/08/05 21:30:00,0
2018/08/05 21:45:00,0
2018/08/05 22:00:00,0
2018/08/05 22:15:00,0
2018/08/05 22:30:00,0
2018/08/05 22:45:00,0
2018/08/05 23:00:00,0
2018/08/05 23:15:00,0
2018/08/05 23:30:00,0
2018/08/05 23:45:00,0
2018/08/06 00:00:00,0
2018/08/06 00:15:00,0
2018/08/06 00:30:00,0
2018/08/06 00:45:00,0
2018/08/06 01:00:00,0
2018/08/06 01:15:00,0
2018/08/06 01:30:00,0
2018/08/06 01:45:00,0
2018/08/06 02:00:00,0
2018/08/06 02:15:00,0
2018/08/06 02:30:00,0
2018/08/06 02:45:00,0
2018/08/06 03:00:00,0
2018/08/06 03:15:00,0
2018/08/06 03:30:00,0
2018/08/06 03:45:00,0
2018/08/06 04:00:00,0
2018/08/06 04:15:00,0
2018/08/06 04:30:00,0
2018/08/06 04:45:00,0
2018/08/06 05:00:00,0
2018/08/06 05:15:00,0
2018/08/06 05:30:00,0
2018/08/06 05:45:00,0
2018/08/06 06:00:00,0
2018/08/06 06:15:00,0
2018/08/06 06:30:00,0
2018/08/06 06:45:00,0
2018/08/06 07:00:00,0
2018/08/06 07:15:00,0.126667
2018/08/06 07:30:00,0.393333
2018/08/06 07:45:00,1.07333
2018/08/06 08:00:00,1.88667
2018/08/06 08:15:00,2.66667
2018/08/06 08:30:00,4.08667
2018/08/06 08:45:00,5.18
2018/08/06 09:00:00,5.64
2018/08/06 09:15:00,6.01333
2018/08/06 09:30:00,6.33333
2018/08/06 09:45:00,6.55333
2018/08/06 10:00:00,6.86
2018/08/06 10:15:00,7.07333
2018/08/06 10:30:00,7.3
2018/08/06 10:45:00,7.08
2018/08/06 11:00:00,4.26667
2018/08/06 11:15:00,6.39333
2018/08/06 11:30:00,6.28667
2018/08/06 11:45:00,6.86
2018/08/06 12:00:00,6.21333
2018/08/06 12:15:00,7.37333
2018/08/06 12:30:00,7.06667
2018/08/06 12:45:00,6.88
2018/08/06 13:00:00,7.47333
2018/08/06 13:15:00,7.70667
2018/08/06 13:30:00,8.04
2018/08/06 13:45:00,8.08
2018/08/06 14:00:00,8.04667
2018/08/06 14:15:00,7.94
2018/08/06 14:30:00,7.91333
2018/08/06 14:45:00,7.79333
2018/08/06 15:00:00,7.84
2018/08/06 15:15:00,7.48
2018/08/06 15:30:00,4.6
2018/08/06 15:45:00,1.76
2018/08/06 16:00:00,5.02667
2018/08/06 16:15:00,6.88667
2018/08/06 16:30:00,6.51333
2018/08/06 16:45:00,6.62
2018/08/06 17:00:00,6.64667
2018/08/06 17:15:00,6.76
2018/08/06 17:30:00,6.78
2018/08/06 17:45:00,6.3
2018/08/06 18:00:00,5.84
2018/08/06 18:15:00,5.55333
2018/08/06 18:30:00,4.89333
2018/08/06 18:45:00,4.05333
2018/08/06 19:00:00,2.62
2018/08/06 19:15:00,1.67333
2018/08/06 19:30:00,0.813333
2018/08/06 19:45:00,0.32
2018/08/06 20:00:00,0.093333
2018/08/06 20:15:00,0
2018/08/06 20:30:00,0
2018/08/06 20:45:00,0
2018/08/06 21:00:00,0
2018/08/06 21:15:00,0
2018/08/06 21:30:00,0
2018/08/06 21:45:00,0
2018/08/06 22:00:00,0
2018/08/06 22:15:00,0
2018/08/06 22:30:00,0
2018/08/06 22:45:00,0
2018/08/06 23:00:00,0
2018/08/06 23:15:00,0
2018/08/06 23:30:00,0
2018/08/06 23:45:00,0
2018/08/07 00:00:00,0
2018/08/07 00:15:00,0
2018/08/07 00:30:00,0
2018/08/07 00:45:00,0
2018/08/07 01:00:00,0
2018/08/07 01:15:00,0
2018/08/07 01:30:00,0
2018/08/07 01:45:00,0
2018/08/07 02:00:00,0
2018/08/07 02:15:00,0
2018/08/07 02:30:00,0
2018/08/07 02:45:00,0
2018/08/07 03:00:00,0
2018/08/07 03:15:00,0
2018/08/07 03:30:00,0
2018/08/07 03:45:00,0
2018/08/07 04:00:00,0
2018/08/07 04:15:00,0
2018/08/07 04:30:00,0
2018/08/07 04:45:00,0
2018/08/07 05:00:00,0
2018/08/07 05:15:00,0
2018/08/07 05:30:00,0
2018/08/07 05:45:00,0
2018/08/07 06:00:00,0
2018/08/07 06:15:00,0
2018/08/07 06:30:00,0
2018/08/07 06:45:00,0
2018/08/07 07:00:00,0.166667
2018/08/07 07:15:00,0.386667
2018/08/07 07:30:00,0.553333
2018/08/07 07:45:00,0.773333
2018/08/07 08:00:00,1.06667
2018/08/07 08:15:00,1.37333
2018/08/07 08:30:00,2.69333
2018/08/07 08:45:00,4.54
2018/08/07 09:00:00,2.66
2018/08/07 09:15:00,2.76
2018/08/07 09:30:00,1.83333
2018/08/07 09:45:00,3.07333
2018/08/07 10:00:00,3.82
2018/08/07 10:15:00,4.30667
2018/08/07 10:30:00,4.13333
2018/08/07 10:45:00,3.84
2018/08/07 11:00:00,4.32
2018/08/07 11:15:00,3.06667
2018/08/07 11:30:00,2.76667
2018/08/07 11:45:00,4.64
2018/08/07 12:00:00,6.11333
2018/08/07 12:15:00,6.45333
2018/08/07 12:30:00,5.19333
2018/08/07 12:45:00,4.67333
2018/08/07 13:00:00,4.52
2018/08/07 13:15:00,3.8
2018/08/07 13:30:00,3.02
2018/08/07 13:45:00,2.88667
2018/08/07 14:00:00,2.20667
2018/08/07 14:15:00,1.8
2018/08/07 14:30:00,2.54
2018/08/07 14:45:00,2.34
2018/08/07 15:00:00,0.613333
2018/08/07 15:15:00,0.553333
2018/08/07 15:30:00,1.00667
2018/08/07 15:45:00,1.76667
2018/08/07 16:00:00,1.85333
2018/08/07 16:15:00,2.35333
2018/08/07 16:30:00,2.94667
2018/08/07 16:45:00,1.66667
2018/08/07 17:00:00,1.69333
2018/08/07 17:15:00,1.49333
2018/08/07 17:30:00,1.64667
2018/08/07 17:45:00,1.86667
2018/08/07 18:00:00,1.42667
2018/08/07 18:15:00,0.806667
2018/08/07 18:30:00,0.52
2018/08/07 18:45:00,0.813333
2018/08/07 19:00:00,0.806667
2018/08/07 19:15:00,0.42
2018/08/07 19:30:00,0.16
2018/08/07 19:45:00,0.033333
2018/08/07 20:00:00,0
2018/08/07 20:15:00,0
2018/08/07 20:30:00,0
2018/08/07 20:45:00,0
2018/08/07 21:00:00,0
2018/08/07 21:15:00,0
2018/08/07 21:30:00,0
2018/08/07 21:45:00,0
2018/08/07 22:00:00,0
2018/08/07 22:15:00,0
2018/08/07 22:30:00,0
2018/08/07 22:45:00,0
2018/08/07 23:00:00,0
2018/08/07 23:15:00,0
2018/08/07 23:30:00,0
2018/08/07 23:45:00,0
2018/08/08 00:00:00,0
2018/08/08 00:15:00,0
2018/08/08 00:30:00,0
2018/08/08 00:45:00,0
2018/08/08 01:00:00,0
2018/08/08 01:15:00,0
2018/08/08 01:30:00,0
2018/08/08 01:45:00,0
2018/08/08 02:00:00,0
2018/08/08 02:15:00,0
2018/08/08 02:30:00,0
2018/08/08 02:45:00,0
2018/08/08 03:00:00,0
2018/08/08 03:15:00,0
2018/08/08 03:30:00,0
2018/08/08 03:45:00,0
2018/08/08 04:00:00,0
2018/08/08 04:15:00,0
2018/08/08 04:30:00,0
2018/08/08 04:45:00,0
2018/08/08 05:00:00,0
2018/08/08 05:15:00,0
2018/08/08 05:30:00,0
2018/08/08 05:45:00,0
2018/08/08 06:00:00,0
2018/08/08 06:15:00,0
2018/08/08 06:30:00,0
2018/08/08 06:45:00,0
2018/08/08 07:00:00,0
2018/08/08 07:15:00,0
2018/08/08 07:30:00,0.133333
2018/08/08 07:45:00,0.26
2018/08/08 08:00:00,0.26
2018/08/08 08:15:00,0.38
2018/08/08 08:30:00,0.68
2018/08/08 08:45:00,0.773333
2018/08/08 09:00:00,0.966667
2018/08/08 09:15:00,1.38
2018/08/08 09:30:00,2.26667
2018/08/08 09:45:00,4.09333
2018/08/08 10:00:00,6.62667
2018/08/08 10:15:00,6.14
2018/08/08 10:30:00,5.46
2018/08/08 10:45:00,3.62667
2018/08/08 11:00:00,5.18667
2018/08/08 11:15:00,6.08667
2018/08/08 11:30:00,7.82667
2018/08/08 11:45:00,7.67333
2018/08/08 12:00:00,7.68667
2018/08/08 12:15:00,7.42
2018/08/08 12:30:00,5.68
2018/08/08 12:45:00,6.22
2018/08/08 13:00:00,7.05333
2018/08/08 13:15:00,7.36667
2018/08/08 13:30:00,7.88667
2018/08/08 13:45:00,7.52
2018/08/08 14:00:00,5.69333
2018/08/08 14:15:00,6.7
2018/08/08 14:30:00,5.64667
2018/08/08 14:45:00,7.31333
2018/08/08 15:00:00,5.07333
2018/08/08 15:15:00,4.02667
2018/08/08 15:30:00,3.48
2018/08/08 15:45:00,3.04
2018/08/08 16:00:00,6.12667
2018/08/08 16:15:00,5.1
2018/08/08 16:30:00,2.82
2018/08/08 16:45:00,2.42
2018/08/08 17:00:00,2.18
2018/08/08 17:15:00,1.52
2018/08/08 17:30:00,0.293333
2018/08/08 17:45:00,0.133333
2018/08/08 18:00:00,0.146667
2018/08/08 18:15:00,0.14
2018/08/08 18:30:00,0.166667
2018/08/08 18:45:00,0.146667
2018/08/08 19:00:00,0.26
2018/08/08 19:15:00,0.366667
2018/08/08 19:30:00,0.233333
2018/08/08 19:45:00,0.293333
2018/08/08 20:00:00,0.193333
2018/08/08 20:15:00,0.006667
2018/08/08 20:30:00,0
2018/08/08 20:45:00,0
2018/08/08 21:00:00,0
2018/08/08 21:15:00,0
2018/08/08 21:30:00,0
2018/08/08 21:45:00,0
2018/08/08 22:00:00,0
2018/08/08 22:15:00,0
2018/08/08 22:30:00,0
2018/08/08 22:45:00,0
2018/08/08 23:00:00,0
2018/08/08 23:15:00,0
2018/08/08 23:30:00,0
2018/08/08 23:45:00,0
2018/08/09 00:00:00,0
2018/08/09 00:15:00,0
2018/08/09 00:30:00,0
2018/08/09 00:45:00,0
2018/08/09 01:00:00,0
2018/08/09 01:15:00,0
2018/08/09 01:30:00,0
2018/08/09 01:45:00,0
2018/08/09 02:00:00,0
2018/08/09 02:15:00,0
2018/08/09 02:30:00,0
2018/08/09 02:45:00,0
2018/08/09 03:00:00,0
2018/08/09 03:15:00,0
2018/08/09 03:30:00,0
2018/08/09 03:45:00,0
2018/08/09 04:00:00,0
2018/08/09 04:15:00,0
2018/08/09 04:30:00,0
2018/08/09 04:45:00,0
2018/08/09 05:00:00,0
2018/08/09 05:15:00,0
2018/08/09 05:30:00,0
2018/08/09 05:45:00,0
2018/08/09 06:00:00,0
2018/08/09 06:15:00,0
2018/08/09 06:30:00,0
2018/08/09 06:45:00,0
2018/08/09 07:00:00,0
2018/08/09 07:15:00,0.08
2018/08/09 07:30:00,0.246667
2018/08/09 07:45:00,0.126667
2018/08/09 08:00:00,0.293333
2018/08/09 08:15:00,0.526667
2018/08/09 08:30:00,0.833333
2018/08/09 08:45:00,1.15333
2018/08/09 09:00:00,1.04667
2018/08/09 09:15:00,1.48667
2018/08/09 09:30:00,1.94
2018/08/09 09:45:00,2.68667
2018/08/09 10:00:00,3.26
2018/08/09 10:15:00,2.90667
2018/08/09 10:30:00,2.76
2018/08/09 10:45:00,2.79333
2018/08/09 11:00:00,2.32
2018/08/09 11:15:00,2.50667
2018/08/09 11:30:00,3.95333
2018/08/09 11:45:00,4.40667
2018/08/09 12:00:00,5.75333
2018/08/09 12:15:00,7.42
2018/08/09 12:30:00,3.94
2018/08/09 12:45:00,3.40667
2018/08/09 13:00:00,4.32
2018/08/09 13:15:00,2.24667
2018/08/09 13:30:00,3.20667
2018/08/09 13:45:00,8.22667
2018/08/09 14:00:00,6.86
2018/08/09 14:15:00,7.41333
2018/08/09 14:30:00,7.37333
2018/08/09 14:45:00,8
2018/08/09 15:00:00,8.12667
2018/08/09 15:15:00,8.01333
2018/08/09 15:30:00,7.82
2018/08/09 15:45:00,7.68
2018/08/09 16:00:00,7.65333
2018/08/09 16:15:00,6.71333
2018/08/09 16:30:00,5.96
2018/08/09 16:45:00,7.18
2018/08/09 17:00:00,6.93333
2018/08/09 17:15:00,6.57333
2018/08/09 17:30:00,6.20667
2018/08/09 17:45:00,5.62667
2018/08/09 18:00:00,5.90667
2018/08/09 18:15:00,2.54667
2018/08/09 18:30:00,0.713333
2018/08/09 18:45:00,1.07333
2018/08/09 19:00:00,2.70667
2018/08/09 19:15:00,2
2018/08/09 19:30:00,0.746667
2018/08/09 19:45:00,0.26
2018/08/09 20:00:00,0.066667
2018/08/09 20:15:00,0
2018/08/09 20:30:00,0
2018/08/09 20:45:00,0
2018/08/09 21:00:00,0
2018/08/09 21:15:00,0
2018/08/09 21:30:00,0
2018/08/09 21:45:00,0
2018/08/09 22:00:00,0
2018/08/09 22:15:00,0
2018/08/09 22:30:00,0
2018/08/09 22:45:00,0
2018/08/09 23:00:00,0
2018/08/09 23:15:00,0
2018/08/09 23:30:00,0
2018/08/09 23:45:00,0
2018/08/10 00:00:00,0
2018/08/10 00:15:00,0
2018/08/10 00:30:00,0
2018/08/10 00:45:00,0
2018/08/10 01:00:00,0
2018/08/10 01:15:00,0
2018/08/10 01:30:00,0
2018/08/10 01:45:00,0
2018/08/10 02:00:00,0
2018/08/10 02:15:00,0
2018/08/10 02:30:00,0
2018/08/10 02:45:00,0
2018/08/10 03:00:00,0
2018/08/10 03:15:00,0
2018/08/10 03:30:00,0
2018/08/10 03:45:00,0
2018/08/10 04:00:00,0
2018/08/10 04:15:00,0
2018/08/10 04:30:00,0
2018/08/10 04:45:00,0
2018/08/10 05:00:00,0
2018/08/10 05:15:00,0
2018/08/10 05:30:00,0
2018/08/10 05:45:00,0
2018/08/10 06:00:00,0
2018/08/10 06:15:00,0
2018/08/10 06:30:00,0
2018/08/10 06:45:00,0
2018/08/10 07:00:00,0.006667
2018/08/10 07:15:00,0.12
2018/08/10 07:30:00,0.206667
2018/08/10 07:45:00,0.94
2018/08/10 08:00:00,1.50667
2018/08/10 08:15:00,2.76667
2018/08/10 08:30:00,3.91333
2018/08/10 08:45:00,2.55333
2018/08/10 09:00:00,3.32
2018/08/10 09:15:00,6.43333
2018/08/10 09:30:00,6.36
2018/08/10 09:45:00,5.74667
2018/08/10 10:00:00,5.74667
2018/08/10 10:15:00,5.74667
2018/08/10 10:30:00,7.64
2018/08/10 10:45:00,4.91333
2018/08/10 11:00:00,5.20667
2018/08/10 11:15:00,7.23333
2018/08/10 11:30:00,8.06
2018/08/10 11:45:00,7.98
2018/08/10 12:00:00,7.56667
2018/08/10 12:15:00,7.22
2018/08/10 12:30:00,6.79333
2018/08/10 12:45:00,4.40667
2018/08/10 13:00:00,6.12667
2018/08/10 13:15:00,3.16
2018/08/10 13:30:00,5.22
2018/08/10 13:45:00,3.95333
2018/08/10 14:00:00,7.63333
2018/08/10 14:15:00,8.24
2018/08/10 14:30:00,5.57333
2018/08/10 14:45:00,5.02
2018/08/10 15:00:00,4.46667
2018/08/10 15:15:00,7.03333
2018/08/10 15:30:00,7.66667
2018/08/10 15:45:00,3.06667
2018/08/10 16:00:00,7.19333
2018/08/10 16:15:00,7.36
2018/08/10 16:30:00,7.50667
2018/08/10 16:45:00,6.57333
2018/08/10 17:00:00,6.12
2018/08/10 17:15:00,6.46667
2018/08/10 17:30:00,6.22667
2018/08/10 17:45:00,5.94667
2018/08/10 18:00:00,5.54
2018/08/10 18:15:00,5.18
2018/08/10 18:30:00,4.60667
2018/08/10 18:45:00,3.78
2018/08/10 19:00:00,2.48667
2018/08/10 19:15:00,1.08667
2018/08/10 19:30:00,0.306667
2018/08/10 19:45:00,0.14
2018/08/10 20:00:00,0.006667
2018/08/10 20:15:00,0
2018/08/10 20:30:00,0
2018/08/10 20:45:00,0
2018/08/10 21:00:00,0
2018/08/10 21:15:00,0
2018/08/10 21:30:00,0
2018/08/10 21:45:00,0
2018/08/10 22:00:00,0
2018/08/10 22:15:00,0
2018/08/10 22:30:00,0
2018/08/10 22:45:00,0
2018/08/10 23:00:00,0
2018/08/10 23:15:00,0
2018/08/10 23:30:00,0
2018/08/10 23:45:00,0
2018/08/11 00:00:00,0
2018/08/11 00:15:00,0
2018/08/11 00:30:00,0
2018/08/11 00:45:00,0
2018/08/11 01:00:00,0
2018/08/11 01:15:00,0
2018/08/11 01:30:00,0
2018/08/11 01:45:00,0
2018/08/11 02:00:00,0
2018/08/11 02:15:00,0
2018/08/11 02:30:00,0
2018/08/11 02:45:00,0
2018/08/11 03:00:00,0
2018/08/11 03:15:00,0
2018/08/11 03:30:00,0
2018/08/11 03:45:00,0
2018/08/11 04:00:00,0
2018/08/11 04:15:00,0
2018/08/11 04:30:00,0
2018/08/11 04:45:00,0
2018/08/11 05:00:00,0
2018/08/11 05:15:00,0
2018/08/11 05:30:00,0
2018/08/11 05:45:00,0
2018/08/11 06:00:00,0
2018/08/11 06:15:00,0
2018/08/11 06:30:00,0
2018/08/11 06:45:00,0
2018/08/11 07:00:00,0
2018/08/11 07:15:00,0.053333
2018/08/11 07:30:00,0.373333
2018/08/11 07:45:00,1.06667
2018/08/11 08:00:00,1.74
2018/08/11 08:15:00,2.52667
2018/08/11 08:30:00,3.33333
2018/08/11 08:45:00,4.85333
2018/08/11 09:00:00,5.63333
2018/08/11 09:15:00,5.25333
2018/08/11 09:30:00,6.26667
2018/08/11 09:45:00,6.58667
2018/08/11 10:00:00,6.86
2018/08/11 10:15:00,7.16
2018/08/11 10:30:00,6.28667
2018/08/11 10:45:00,7.44
2018/08/11 11:00:00,5.81333
2018/08/11 11:15:00,6.34667
2018/08/11 11:30:00,5.47333
2018/08/11 11:45:00,6.53333
2018/08/11 12:00:00,7.57333
2018/08/11 12:15:00,7.33333
2018/08/11 12:30:00,7.17333
2018/08/11 12:45:00,7.04
2018/08/11 13:00:00,8.01333
2018/08/11 13:15:00,7.1
2018/08/11 13:30:00,7.96667
2018/08/11 13:45:00,6.00667
2018/08/11 14:00:00,7.26
2018/08/11 14:15:00,5.28
2018/08/11 14:30:00,3.76
2018/08/11 14:45:00,8.09333
2018/08/11 15:00:00,7.73333
2018/08/11 15:15:00,3.99333
2018/08/11 15:30:00,5.18
2018/08/11 15:45:00,4.86
2018/08/11 16:00:00,3.58667
2018/08/11 16:15:00,4.06
2018/08/11 16:30:00,4.87333
2018/08/11 16:45:00,6.84
2018/08/11 17:00:00,6.43333
2018/08/11 17:15:00,2.63333
2018/08/11 17:30:00,4.3
2018/08/11 17:45:00,1.68
2018/08/11 18:00:00,0.6
2018/08/11 18:15:00,0.22
2018/08/11 18:30:00,0.266667
2018/08/11 18:45:00,0.2
2018/08/11 19:00:00,0.2
2018/08/11 19:15:00,0.206667
2018/08/11 19:30:00,0.246667
2018/08/11 19:45:00,0.06
2018/08/11 20:00:00,0
2018/08/11 20:15:00,0
2018/08/11 20:30:00,0
2018/08/11 20:45:00,0
2018/08/11 21:00:00,0
2018/08/11 21:15:00,0
2018/08/11 21:30:00,0
2018/08/11 21:45:00,0
2018/08/11 22:00:00,0
2018/08/11 22:15:00,0
